age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
4 months,A674118,Dog,Dachshund/Chihuahua Shorthair,Red,2013-10-11T00:00:00,2014-03-11T16:08:00,2014-03-11T16:08:00,*Bill,Partner,Transfer,Intact Male
1 year,A689968,Other,Opossum,Gray/Pink,2013-10-12T00:00:00,2014-10-12T11:39:00,2014-10-12T11:39:00,,Suffering,Euthanasia,Unknown
7 years,A678132,Dog,Collie Rough/Chinese Sharpei,Brown/Black,2007-05-04T00:00:00,2014-05-19T13:50:00,2014-05-19T13:50:00,*Sheeba,,Adoption,Spayed Female
3 years,A664563,Dog,Pit Bull Mix,Tan,2010-10-05T00:00:00,2013-10-20T13:15:00,2013-10-20T13:15:00,Lola,Partner,Transfer,Spayed Female
2 years,A682871,Cat,Domestic Shorthair Mix,Cream Tabby/White,2012-07-04T00:00:00,2014-07-05T09:00:00,2014-07-05T09:00:00,,SCRP,Transfer,Intact Female
4 months,A686435,Dog,Dachshund Mix,Brown/White,2014-04-21T00:00:00,2014-09-04T15:31:00,2014-09-04T15:31:00,Pancho,Partner,Transfer,Neutered Male
3 years,A666654,Dog,Catahoula Mix,Brown/White,2010-11-05T00:00:00,2014-05-01T17:09:00,2014-05-01T17:09:00,Bella,,Adoption,Spayed Female
1 year,A641842,Dog,Labrador Retriever Mix,Yellow/White,2012-06-14T00:00:00,2013-12-08T17:08:00,2013-12-08T17:08:00,Bella,,Adoption,Spayed Female
4 years,A687373,Dog,Chihuahua Shorthair Mix,Brown/Black,2010-09-04T00:00:00,2014-10-13T14:31:00,2014-10-13T14:31:00,Bueller,Partner,Transfer,Neutered Male
1 month,A666644,Dog,Labrador Retriever Mix,Black/White,2013-09-13T00:00:00,2013-11-09T17:18:00,2013-11-09T17:18:00,*Gable,,Adoption,Neutered Male
3 years,A687758,Dog,Pit Bull Mix,Brown Brindle,2011-09-09T00:00:00,2014-11-09T18:04:00,2014-11-09T18:04:00,Tallulah,Partner,Transfer,Spayed Female
1 month,A684183,Cat,Domestic Shorthair Mix,Tortie,2014-05-29T00:00:00,2014-07-26T17:41:00,2014-07-26T17:41:00,,,Adoption,Spayed Female
10 months,A668579,Dog,Chihuahua Shorthair Mix,Chocolate/White,2013-02-05T00:00:00,2013-12-21T15:56:00,2013-12-21T15:56:00,Chico,Partner,Transfer,Neutered Male
2 years,A677063,Other,Bat Mix,Brown,2012-04-19T00:00:00,2014-04-19T08:32:00,2014-04-19T08:32:00,,Rabies Risk,Euthanasia,Unknown
1 year,A682307,Dog,Chihuahua Longhair/Cairn Terrier,Tan/Cream,2013-06-26T00:00:00,2014-09-03T13:28:00,2014-09-03T13:28:00,*Presley,Foster,Adoption,Spayed Female
1 month,A684731,Cat,Domestic Shorthair Mix,Blue Tabby,2014-06-27T00:00:00,2014-08-02T16:04:00,2014-08-02T16:04:00,*Benny,Suffering,Euthanasia,Intact Male
3 months,A685894,Cat,Domestic Shorthair Mix,Black,2014-05-14T00:00:00,2014-08-14T17:20:00,2014-08-14T17:20:00,,Partner,Transfer,Intact Female
10 months,A682745,Cat,Domestic Shorthair Mix,Torbie,2013-09-02T00:00:00,2014-07-18T12:56:00,2014-07-18T12:56:00,Bunny,Partner,Transfer,Intact Female
6 years,A680218,Dog,Cardigan Welsh Corgi,Tricolor,2007-08-04T00:00:00,2014-06-03T16:21:00,2014-06-03T16:21:00,Svi,,Return to Owner,Intact Male
1 month,A682577,Dog,Miniature Poodle Mix,Black/White,2014-06-16T00:00:00,2014-07-23T16:02:00,2014-07-23T16:02:00,,Partner,Transfer,Intact Female
3 months,A681216,Dog,Labrador Retriever/Catahoula,Brown Brindle/White,2014-03-13T00:00:00,2014-06-16T19:22:00,2014-06-16T19:22:00,Darby,,Adoption,Spayed Female
6 years,A647523,Dog,Labrador Retriever Mix,Black/Brown Brindle,2008-02-12T00:00:00,2014-08-12T16:30:00,2014-08-12T16:30:00,Dino,Partner,Transfer,Neutered Male
1 year,A676859,Dog,Flat Coat Retriever Mix,Black/White,2013-04-15T00:00:00,2014-04-18T11:56:00,2014-04-18T11:56:00,Midnight,,Return to Owner,Neutered Male
2 months,A687757,Cat,Domestic Shorthair Mix,Tortie Point,2014-07-04T00:00:00,2014-09-12T12:34:00,2014-09-12T12:34:00,Jersey,,Adoption,Spayed Female
2 months,A663925,Cat,Domestic Medium Hair Mix,Calico,2013-07-26T00:00:00,2013-10-02T16:48:00,2013-10-02T16:48:00,Patches,Partner,Transfer,Intact Female
1 year,A676315,Other,Fox Mix,Brown/Black,2013-04-08T00:00:00,2014-04-08T09:03:00,2014-04-08T09:03:00,,Rabies Risk,Euthanasia,Unknown
3 weeks,A679450,Cat,Domestic Shorthair Mix,Blue Tabby,2014-04-29T00:00:00,2014-05-21T12:35:00,2014-05-21T12:35:00,,Partner,Transfer,Intact Male
1 year,A666660,Dog,Beagle Mix,Tan/White,2012-05-05T00:00:00,2013-11-05T15:37:00,2013-11-05T15:37:00,Dolly,,Return to Owner,Spayed Female
3 years,A651703,Dog,Pit Bull Mix,White/Blue,2011-04-14T00:00:00,2014-11-23T12:27:00,2014-11-23T12:27:00,*Jambalaya,Foster,Adoption,Spayed Female
2 years,A676554,Dog,German Shorthair Pointer,Liver Tick/White,2012-04-11T00:00:00,2014-04-15T08:00:00,2014-04-15T08:00:00,Pecos,Partner,Transfer,Neutered Male
10 years,A672187,Dog,Miniature Schnauzer Mix,Silver,2004-02-11T00:00:00,2014-02-13T16:11:00,2014-02-13T16:11:00,Gracie,,Adoption,Spayed Female
6 years,A686183,Dog,Boxer Mix,Fawn/White,2008-08-18T00:00:00,2014-09-13T16:19:00,2014-09-13T16:19:00,Allie,Partner,Transfer,Intact Female
2 years,A672213,Dog,English Bulldog/Cairn Terrier,Tan/White,2012-02-05T00:00:00,2014-02-07T18:01:00,2014-02-07T18:01:00,Frank,,Return to Owner,Neutered Male
2 weeks,A679500,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-05-06T00:00:00,2014-05-21T17:44:00,2014-05-21T17:44:00,,Partner,Transfer,Intact Male
1 month,A684580,Cat,Siamese Mix,Tortie Point,2014-06-25T00:00:00,2014-08-19T17:24:00,2014-08-19T17:24:00,*Hera,,Adoption,Spayed Female
1 year,A663134,Dog,Queensland Heeler Mix,Blue Merle,2012-09-13T00:00:00,2013-11-02T17:40:00,2013-11-02T17:40:00,Lobo,,Adoption,Neutered Male
2 years,A686170,Dog,Chihuahua Shorthair Mix,Chocolate/White,2012-08-17T00:00:00,2014-08-24T17:42:00,2014-08-24T17:42:00,Simba,,Adoption,Neutered Male
2 years,A666904,Dog,Chihuahua Shorthair Mix,Tan,2011-11-09T00:00:00,2013-11-20T17:11:00,2013-11-20T17:11:00,Pickles,,Return to Owner,Spayed Female
2 months,A690537,Cat,Domestic Shorthair Mix,Tortie,2014-09-07T00:00:00,2014-11-16T17:55:00,2014-11-16T17:55:00,*Eloise,,Adoption,Spayed Female
10 months,A690796,Cat,Domestic Shorthair Mix,White,2013-12-26T00:00:00,2014-10-27T09:00:00,2014-10-27T09:00:00,,SCRP,Transfer,Intact Male
6 months,A671747,Dog,Australian Cattle Dog Mix,Brown,2013-07-30T00:00:00,2014-02-03T19:00:00,2014-02-03T19:00:00,Chico,,Adoption,Neutered Male
2 months,A681977,Cat,Domestic Shorthair Mix,Black/White,2014-04-07T00:00:00,2014-06-26T17:15:00,2014-06-26T17:15:00,,Partner,Transfer,Neutered Male
3 years,A690334,Dog,Pit Bull Mix,Yellow Brindle/Blue,2011-10-18T00:00:00,2014-12-17T16:25:00,2014-12-17T16:25:00,*Leon,,Adoption,Neutered Male
3 years,A669858,Dog,Chihuahua Shorthair Mix,White/Black,2010-12-28T00:00:00,2014-07-27T13:58:00,2014-07-27T13:58:00,Lily,,Adoption,Spayed Female
1 year,A676747,Dog,Jack Russell Terrier Mix,White/Tan,2013-04-14T00:00:00,2014-04-18T14:00:00,2014-04-18T14:00:00,Leonardo,Partner,Transfer,Intact Male
1 year,A654856,Dog,Labrador Retriever,Yellow,2012-10-26T00:00:00,2014-04-16T15:16:00,2014-04-16T15:16:00,Captain,,Return to Owner,Intact Male
4 weeks,A677468,Cat,Domestic Shorthair Mix,Brown Tabby,2014-03-25T00:00:00,2014-04-27T12:40:00,2014-04-27T12:40:00,*Cinnamon,Partner,Transfer,Intact Female
5 years,A690696,Dog,Pit Bull Mix,Brown Brindle,2009-10-24T00:00:00,2014-11-10T10:01:00,2014-11-10T10:01:00,*Leia,Behavior,Euthanasia,Intact Female
8 years,A681983,Cat,Domestic Shorthair Mix,Blue,2006-06-22T00:00:00,2014-06-23T09:00:00,2014-06-23T09:00:00,,SCRP,Transfer,Spayed Female
2 months,A678590,Dog,German Shepherd/Pembroke Welsh Corgi,Tricolor/Brown,2014-03-02T00:00:00,2014-05-17T12:13:00,2014-05-17T12:13:00,,,Adoption,Neutered Male
1 month,A678632,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-03-26T00:00:00,2014-05-22T17:47:00,2014-05-22T17:47:00,*Bernard,Partner,Transfer,Intact Male
5 months,A686671,Cat,Domestic Medium Hair Mix,Blue Tabby/White,2014-03-10T00:00:00,2014-09-01T13:40:00,2014-09-01T13:40:00,Francois,,Adoption,Neutered Male
2 months,A686282,Dog,Jack Russell Terrier/Welsh Terrier,Black/Tan,2014-06-12T00:00:00,2014-08-24T17:12:00,2014-08-24T17:12:00,Lola,,Adoption,Spayed Female
1 year,A680301,Dog,Australian Cattle Dog Mix,Red,2012-12-01T00:00:00,2014-06-08T18:44:00,2014-06-08T18:44:00,Cleo,,Adoption,Spayed Female
3 years,A608475,Dog,Staffordshire Mix,Fawn,2011-02-24T00:00:00,2014-04-15T16:29:00,2014-04-15T16:29:00,Wicked,,Return to Owner,Neutered Male
1 year,A671025,Dog,Maltese/Miniature Poodle,White/Gray,2013-01-17T00:00:00,2014-01-23T16:58:00,2014-01-23T16:58:00,Cody,,Adoption,Neutered Male
2 years,A657709,Dog,Pit Bull Mix,Brown/White,2011-07-01T00:00:00,2014-03-07T15:47:00,2014-03-07T15:47:00,*Roy,Aggressive,Euthanasia,Neutered Male
9 years,A621164,Dog,Beagle Mix,White/Brown,2004-06-02T00:00:00,2014-01-25T11:42:00,2014-01-25T11:42:00,Gigi,,Return to Owner,Spayed Female
2 years,A650209,Dog,Miniature Poodle Mix,White,2012-04-25T00:00:00,2014-12-02T12:58:00,2014-12-02T12:58:00,Melo,,Return to Owner,Neutered Male
2 years,A684589,Cat,Snowshoe Mix,Seal Point/White,2012-07-25T00:00:00,2014-07-30T14:48:00,2014-07-30T14:48:00,Rascal,,Adoption,Neutered Male
3 years,A687084,Dog,Chow Chow Mix,Tan,2011-08-31T00:00:00,2014-09-04T19:59:00,2014-09-04T19:59:00,,Partner,Transfer,Neutered Male
6 years,A673562,Dog,Miniature Poodle Mix,White,2008-02-26T00:00:00,2014-03-02T17:07:00,2014-03-02T17:07:00,,,Adoption,Spayed Female
2 years,A686615,Cat,Domestic Shorthair Mix,Blue Tabby,2012-08-24T00:00:00,2014-08-29T17:21:00,2014-08-29T17:21:00,Sheba,,Adoption,Spayed Female
6 months,A679284,Dog,Pit Bull Mix,Brown,2013-11-18T00:00:00,2014-05-30T16:06:00,2014-05-30T16:06:00,Sherman,Partner,Transfer,Neutered Male
1 year,A681957,Dog,Australian Cattle Dog Mix,White/Black,2013-06-22T00:00:00,2014-07-19T16:03:00,2014-07-19T16:03:00,Weda,,Adoption,Spayed Female
6 months,A667021,Cat,Domestic Shorthair Mix,Brown Tabby/White,2013-05-11T00:00:00,2013-11-12T14:10:00,2013-11-12T14:10:00,,SCRP,Transfer,Intact Female
2 months,A688655,Cat,Domestic Shorthair Mix,Calico,2014-08-15T00:00:00,2014-11-04T11:32:00,2014-11-04T11:32:00,*Anne,Foster,Adoption,Spayed Female
2 years,A676105,Dog,Dogo Argentino Mix,White/Black,2012-04-04T00:00:00,2014-04-26T10:02:00,2014-04-26T10:02:00,*Munch,Behavior,Euthanasia,Intact Male
3 years,A685291,Other,Guinea Pig,Tricolor,2011-08-05T00:00:00,2014-08-06T11:42:00,2014-08-06T11:42:00,Peach,Partner,Transfer,Intact Female
2 years,A693568,Cat,Domestic Shorthair Mix,Brown Tabby,2012-12-10T00:00:00,2014-12-20T14:29:00,2014-12-20T14:29:00,Princess,,Return to Owner,Spayed Female
1 weeks,A683747,Cat,Domestic Shorthair Mix,Brown Tabby,2014-07-13T00:00:00,2014-07-25T11:14:00,2014-07-25T11:14:00,,Partner,Transfer,Unknown
2 years,A677720,Dog,Pit Bull Mix,Brown Brindle,2012-04-28T00:00:00,2014-04-28T15:33:00,2014-04-28T15:33:00,Zero,Suffering,Euthanasia,Intact Female
3 months,A669114,Cat,Domestic Shorthair Mix,Orange Tabby,2013-09-14T00:00:00,2013-12-18T14:41:00,2013-12-18T14:41:00,*Joe,SCRP,Transfer,Neutered Male
2 weeks,A684386,Cat,Domestic Shorthair Mix,Black,2014-07-08T00:00:00,2014-07-22T18:56:00,2014-07-22T18:56:00,,Partner,Transfer,Intact Male
2 months,A685099,Dog,Border Terrier/Dachshund,Brown/White,2014-05-18T00:00:00,2014-08-16T14:16:00,2014-08-16T14:16:00,*Scooter,,Adoption,Neutered Male
5 years,A670439,Dog,Labrador Retriever Mix,Yellow,2009-01-08T00:00:00,2014-01-09T17:22:00,2014-01-09T17:22:00,Duffus,,Return to Owner,Neutered Male
6 years,A675666,Dog,Miniature Poodle Mix,Black/White,2008-03-31T00:00:00,2014-04-15T14:40:00,2014-04-15T14:40:00,Rolly,Partner,Transfer,Neutered Male
5 years,A683218,Cat,Domestic Shorthair Mix,Brown Tabby/White,2009-07-09T00:00:00,2014-07-21T11:02:00,2014-07-21T11:02:00,X,Partner,Transfer,Neutered Male
6 months,A687852,Cat,Domestic Shorthair Mix,Blue,2014-03-12T00:00:00,2014-09-13T12:28:00,2014-09-13T12:28:00,Gavin,,Return to Owner,Neutered Male
1 month,A685277,Cat,Domestic Shorthair Mix,Blue Tabby/White,2014-07-07T00:00:00,2014-08-12T15:32:00,2014-08-12T15:32:00,*Cashew,Partner,Transfer,Intact Female
7 years,A664616,Dog,Chihuahua Shorthair Mix,Black,2006-10-06T00:00:00,2013-10-10T17:08:00,2013-10-10T17:08:00,Netty,Partner,Transfer,Intact Female
2 years,A679130,Cat,Domestic Shorthair Mix,Blue/White,2012-05-16T00:00:00,2014-05-21T19:43:00,2014-05-21T19:43:00,,SCRP,Transfer,Spayed Female
2 years,A674457,Dog,Miniature Poodle/Maltese,White/Buff,2012-03-13T00:00:00,2014-03-20T14:07:00,2014-03-20T14:07:00,Champs,,Adoption,Neutered Male
1 year,A691756,Dog,Chihuahua Shorthair Mix,Tan/Black,2013-11-08T00:00:00,2014-11-30T17:57:00,2014-11-30T17:57:00,Harry,,Adoption,Neutered Male
3 years,A683021,Dog,Staffordshire/English Bulldog,Brown Brindle,2011-07-05T00:00:00,2014-07-30T18:50:00,2014-07-30T18:50:00,*Pumpkin,,Adoption,Spayed Female
2 months,A678120,Cat,Domestic Medium Hair Mix,Black Tabby/White,2014-04-04T00:00:00,2014-06-11T13:47:00,2014-06-11T13:47:00,*Mica,Foster,Adoption,Neutered Male
9 years,A555557,Dog,Beagle,Tricolor,2005-02-01T00:00:00,2014-09-20T18:39:00,2014-09-20T18:39:00,Cookie,,Return to Owner,Spayed Female
2 months,A690025,Cat,Domestic Shorthair,Blue/White,2014-08-13T00:00:00,2014-10-17T11:21:00,2014-10-17T11:21:00,*Ethel,Partner,Transfer,Intact Female
2 years,A684708,Dog,Pharaoh Hound Mix,Red,2012-07-27T00:00:00,2014-07-28T17:21:00,2014-07-28T17:21:00,Bentley,,Return to Owner,Neutered Male
1 month,A686954,Cat,Domestic Shorthair Mix,Brown Tabby,2014-07-29T00:00:00,2014-09-26T15:03:00,2014-09-26T15:03:00,*Zoey,Partner,Transfer,Intact Female
4 years,A677011,Dog,Australian Shepherd Mix,Blue Merle/White,2010-02-01T00:00:00,2014-04-19T12:08:00,2014-04-19T12:08:00,Rex,,Return to Owner,Intact Male
6 years,A593510,Dog,Boxer Mix,Brown/White,2008-02-13T00:00:00,2014-02-11T15:01:00,2014-02-11T15:01:00,Mango,,Return to Owner,Spayed Female
2 years,A687149,Dog,Blue Lacy Mix,Blue/White,2012-09-01T00:00:00,2014-09-06T16:57:00,2014-09-06T16:57:00,*Dax,Partner,Transfer,Neutered Male
3 years,A691048,Dog,Dachshund/Chihuahua Shorthair,Black/Tan,2011-10-29T00:00:00,2014-11-14T18:06:00,2014-11-14T18:06:00,*Starbar,,Adoption,Spayed Female
6 months,A691917,Dog,German Shepherd/Chinese Sharpei,Sable/White,2014-05-21T00:00:00,2014-12-04T17:20:00,2014-12-04T17:20:00,*Ace,Partner,Transfer,Intact Male
2 years,A684331,Dog,Pit Bull Mix,White/Brown,2012-07-22T00:00:00,2014-08-01T11:46:00,2014-08-01T11:46:00,Edge,,Return to Owner,Neutered Male
10 months,A666596,Dog,Doberman Pinsch/Border Collie,Tricolor,2013-01-08T00:00:00,2013-11-18T16:50:00,2013-11-18T16:50:00,*Snickers,Partner,Transfer,Intact Female
8 months,A673374,Dog,Australian Cattle Dog Mix,White/Red Tick,2013-06-22T00:00:00,2014-03-04T15:39:00,2014-03-04T15:39:00,Jasper,,Adoption,Neutered Male
3 years,A672463,Dog,Shih Tzu,White/Tan,2011-02-10T00:00:00,2014-02-15T10:40:00,2014-02-15T10:40:00,Stella 4,Partner,Transfer,Intact Female
2 years,A685863,Other,Guinea Pig,Tortie,2012-02-13T00:00:00,2014-08-14T13:17:00,2014-08-14T13:17:00,Sully,Partner,Transfer,Intact Female
12 years,A669915,Dog,Shih Tzu Mix,White/Tan,2002-01-02T00:00:00,2014-01-03T11:25:00,2014-01-03T11:25:00,,Partner,Transfer,Neutered Male
1 month,A668297,Cat,Domestic Shorthair Mix,Blue,2013-11-01T00:00:00,2013-12-18T14:52:00,2013-12-18T14:52:00,Thor,,Adoption,Intact Male
1 year,A645487,Dog,Chihuahua Shorthair Mix,Black/Brown,2012-05-09T00:00:00,2014-01-29T18:33:00,2014-01-29T18:33:00,Toby,,Return to Owner,Neutered Male
1 year,A692548,Dog,Pit Bull Mix,White/Brown Brindle,2013-11-22T00:00:00,2014-12-06T12:12:00,2014-12-06T12:12:00,Rascah,,Adoption,Spayed Female
7 months,A683883,Dog,Irish Terrier Mix,Tricolor,2013-12-24T00:00:00,2014-08-09T12:44:00,2014-08-09T12:44:00,*Peggy,,Adoption,Spayed Female
2 years,A650148,Dog,Border Collie/Labrador Retriever,Black/White,2011-03-25T00:00:00,2014-01-09T17:38:00,2014-01-09T17:38:00,Doughie Bear,,Return to Owner,Neutered Male
1 year,A653028,Dog,Chihuahua Shorthair Mix,Black,2012-05-01T00:00:00,2013-11-11T12:22:00,2013-11-11T12:22:00,Miss Black,Partner,Transfer,Spayed Female
3 years,A640562,Dog,Pit Bull Mix,Blue/White,2010-10-26T00:00:00,2014-05-20T17:06:00,2014-05-20T17:06:00,Smokey,,Return to Owner,Neutered Male
5 years,A683490,Dog,Labrador Retriever Mix,Black/White,2009-07-11T00:00:00,2014-07-21T14:15:00,2014-07-21T14:15:00,Zeus,,Return to Owner,Neutered Male
1 month,A688339,Dog,Cairn Terrier Mix,Tricolor,2014-09-17T00:00:00,2014-11-15T18:05:00,2014-11-15T18:05:00,,Foster,Adoption,Spayed Female
1 year,A662734,Dog,Pit Bull Mix,Brown/White,2012-09-08T00:00:00,2014-02-23T18:27:00,2014-02-23T18:27:00,*Trey,,Adoption,Neutered Male
3 years,A613553,Dog,Pit Bull Mix,Black/White,2010-05-06T00:00:00,2013-10-01T12:32:00,2013-10-01T12:32:00,Beast,,Return to Owner,Neutered Male
2 weeks,A664831,Cat,Domestic Shorthair Mix,Blue,2013-09-24T00:00:00,2013-10-09T17:04:00,2013-10-09T17:04:00,,Partner,Transfer,Intact Female
2 months,A682121,Dog,Labrador Retriever Mix,Black/White,2014-04-24T00:00:00,2014-06-28T18:12:00,2014-06-28T18:12:00,Charlie,,Adoption,Spayed Female
1 year,A680200,Dog,West Highland Mix,White/Brown,2013-05-30T00:00:00,2014-06-07T11:59:00,2014-06-07T11:59:00,*Zoey,,Adoption,Spayed Female
4 years,A668610,Cat,Ragdoll Mix,Seal Point,2009-12-05T00:00:00,2013-12-14T11:58:00,2013-12-14T11:58:00,Jinxy,Partner,Transfer,Spayed Female
1 year,A670463,Cat,Domestic Shorthair Mix,Brown Tabby,2013-01-08T00:00:00,2014-01-16T18:48:00,2014-01-16T18:48:00,*Ricki,,Return to Owner,Neutered Male
2 years,A627189,Dog,Otterhound Mix,Brown/Black,2012-03-30T00:00:00,2014-08-28T16:47:00,2014-08-28T16:47:00,Axel,,Return to Owner,Neutered Male
3 months,A667157,Cat,Domestic Medium Hair Mix,Cream Tabby/White,2013-08-13T00:00:00,2013-11-27T18:27:00,2013-11-27T18:27:00,Jason,,Adoption,Neutered Male
6 months,A664002,Cat,Domestic Shorthair Mix,Tortie,2013-03-27T00:00:00,2013-10-11T17:17:00,2013-10-11T17:17:00,*Friskey,,Adoption,Spayed Female
1 day,A674943,Cat,Domestic Shorthair Mix,Torbie,2014-03-19T00:00:00,2014-03-20T16:22:00,2014-03-20T16:22:00,,Partner,Transfer,Intact Female
2 years,A679988,Dog,Dachshund/Chihuahua Shorthair,Black/Tan,2012-05-28T00:00:00,2014-06-03T12:05:00,2014-06-03T12:05:00,*Vienna,Partner,Transfer,Spayed Female
7 months,A668877,Dog,Pit Bull Mix,Black Brindle/White,2013-05-10T00:00:00,2013-12-14T16:55:00,2013-12-14T16:55:00,Tiger,,Adoption,Spayed Female
4 months,A688500,Cat,Domestic Medium Hair Mix,Black,2014-08-13T00:00:00,2014-12-18T13:35:00,2014-12-18T13:35:00,*Holmes,Partner,Transfer,Neutered Male
2 months,A679585,Cat,Domestic Shorthair Mix,Black,2014-04-18T00:00:00,2014-07-13T17:49:00,2014-07-13T17:49:00,*Olivia,Foster,Adoption,Spayed Female
1 year,A693111,Dog,Pit Bull Mix,Blue/White,2013-12-02T00:00:00,2014-12-06T18:17:00,2014-12-06T18:17:00,Neice,,Adoption,Spayed Female
7 months,A691360,Cat,Domestic Shorthair Mix,Brown Tabby,2014-04-18T00:00:00,2014-11-25T14:09:00,2014-11-25T14:09:00,*Tanya,Partner,Transfer,Spayed Female
2 months,A666732,Dog,Pointer Mix,Black/White,2013-09-06T00:00:00,2013-11-16T12:01:00,2013-11-16T12:01:00,Egypt,,Adoption,Neutered Male
6 months,A666864,Dog,Labrador Retriever Mix,Brown/White,2013-05-08T00:00:00,2013-11-08T13:45:00,2013-11-08T13:45:00,Riley,,Return to Owner,Spayed Female
1 month,A682576,Dog,Miniature Poodle Mix,Black/White,2014-06-16T00:00:00,2014-07-23T16:02:00,2014-07-23T16:02:00,,Partner,Transfer,Intact Male
2 years,A667363,Dog,German Shepherd/Labrador Retriever,Brown/Black,2011-11-16T00:00:00,2013-11-21T09:20:00,2013-11-21T09:20:00,Peluchin,Aggressive,Euthanasia,Neutered Male
1 year,A685406,Dog,Labrador Retriever Mix,Tan,2013-08-06T00:00:00,2014-09-07T18:22:00,2014-09-07T18:22:00,*Toby,,Adoption,Neutered Male
1 year,A692260,Dog,Black Mouth Cur Mix,Brown,2013-11-17T00:00:00,2014-12-11T17:48:00,2014-12-11T17:48:00,Roxy,,Adoption,Spayed Female
5 years,A685356,Dog,German Shepherd,Brown/Black,2009-08-06T00:00:00,2014-08-07T17:35:00,2014-08-07T17:35:00,Rex,,Return to Owner,Neutered Male
3 years,A677936,Dog,Labrador Retriever Mix,Black/White,2011-05-01T00:00:00,2014-09-04T08:26:00,2014-09-04T08:26:00,*Angie,Foster,Adoption,Spayed Female
2 months,A685905,Dog,Dachshund Mix,Black/Brown,2014-06-14T00:00:00,2014-08-18T18:55:00,2014-08-18T18:55:00,,,Adoption,Spayed Female
6 months,A684917,Dog,Pointer/Labrador Retriever,Black/White,2014-01-30T00:00:00,2014-08-04T17:17:00,2014-08-04T17:17:00,Lexi,,Adoption,Spayed Female
2 years,A684127,Dog,Chihuahua Shorthair Mix,Black,2012-07-19T00:00:00,2014-08-04T19:01:00,2014-08-04T19:01:00,Sofia,,Adoption,Spayed Female
10 months,A679019,Dog,Border Collie Mix,Black/White,2013-12-15T00:00:00,2014-11-08T19:06:00,2014-11-08T19:06:00,Jack,,Adoption,Neutered Male
10 years,A663170,Dog,Shih Tzu Mix,White/Brown,2003-09-13T00:00:00,2014-02-24T12:34:00,2014-02-24T12:34:00,Bandit,,Return to Owner,Neutered Male
1 year,A678768,Other,Raccoon Mix,Black/White,2013-05-12T00:00:00,2014-05-12T17:01:00,2014-05-12T17:01:00,,Rabies Risk,Euthanasia,Unknown
8 months,A672332,Cat,Domestic Shorthair Mix,Black,2013-06-08T00:00:00,2014-02-12T18:20:00,2014-02-12T18:20:00,*Mickey,,Adoption,Neutered Male
1 month,A687475,Dog,Pit Bull Mix,Black,2014-07-29T00:00:00,2014-09-06T14:07:00,2014-09-06T14:07:00,,Partner,Transfer,Intact Male
4 months,A664043,Dog,Chihuahua Shorthair Mix,White,2013-05-28T00:00:00,2013-10-05T12:09:00,2013-10-05T12:09:00,Muneca,Partner,Transfer,Intact Female
1 year,A683031,Cat,Domestic Shorthair Mix,Brown Tabby,2013-07-06T00:00:00,2014-07-07T09:00:00,2014-07-07T09:00:00,,SCRP,Transfer,Intact Female
3 years,A667916,Dog,Rottweiler Mix,Black/Tan,2010-11-25T00:00:00,2013-12-18T12:34:00,2013-12-18T12:34:00,*Shasta,Partner,Transfer,Spayed Female
5 years,A669394,Cat,Domestic Shorthair Mix,Brown Tabby,2008-12-19T00:00:00,2014-01-30T11:02:00,2014-01-30T11:02:00,Cha Cha,Foster,Adoption,Neutered Male
1 year,A673134,Dog,Chihuahua Shorthair Mix,Brown/White,2013-02-19T00:00:00,2014-02-20T16:17:00,2014-02-20T16:17:00,Bucky,,Return to Owner,Intact Male
1 year,A682800,Cat,Domestic Shorthair Mix,Brown Tabby/White,2013-07-03T00:00:00,2014-07-04T09:00:00,2014-07-04T09:00:00,,SCRP,Transfer,Intact Female
11 months,A674955,Dog,Jack Russell Terrier/Australian Cattle Dog,White/Black,2013-04-20T00:00:00,2014-03-28T14:35:00,2014-03-28T14:35:00,*Star,Partner,Transfer,Intact Female
3 years,A691765,Dog,Chow Chow,Buff,2011-11-08T00:00:00,2014-11-23T17:28:00,2014-11-23T17:28:00,Lila,,Adoption,Spayed Female
2 years,A674903,Other,Opossum Mix,Gray,2012-03-20T00:00:00,2014-03-20T10:02:00,2014-03-20T10:02:00,,Suffering,Euthanasia,Unknown
5 years,A686537,Cat,Domestic Longhair Mix,Black,2009-08-23T00:00:00,2014-09-18T14:59:00,2014-09-18T14:59:00,Soko,Partner,Transfer,Spayed Female
4 years,A675991,Dog,Pit Bull Mix,Blue/White,2010-04-02T00:00:00,2014-06-06T12:54:00,2014-06-06T12:54:00,*Chachi,Partner,Transfer,Neutered Male
4 years,A670259,Dog,Skye Terrier Mix,Black,2010-01-04T00:00:00,2014-01-06T15:41:00,2014-01-06T15:41:00,Polly,,Adoption,Spayed Female
2 months,A667354,Cat,Domestic Shorthair Mix,Orange Tabby/White,2013-09-16T00:00:00,2013-11-25T18:24:00,2013-11-25T18:24:00,,,Adoption,Neutered Male
2 weeks,A664387,Cat,Domestic Shorthair Mix,Blue Tabby,2013-09-17T00:00:00,2013-10-02T19:21:00,2013-10-02T19:21:00,,Partner,Transfer,Intact Female
