age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
334,A686001,Dog,Australian Cattle Dog/Labrador Retriever,Black/White,2013-12-15T00:00:00,2014-12-04T17:24:00,2014-12-04T17:24:00,Max,Partner,Transfer,Neutered Male
730,A679643,Dog,Cairn Terrier Mix,Tan,2012-05-24T00:00:00,2014-11-07T18:04:00,2014-11-07T18:04:00,Snazz,Partner,Transfer,Neutered Male
3285,A688407,Dog,Shih Tzu Mix,Black/Gray,2005-03-19T00:00:00,2014-09-19T11:45:00,2014-09-19T11:45:00,Bently,,Return to Owner,Neutered Male
182,A687349,Other,Bat Mix,Gray,2014-03-03T00:00:00,2014-09-03T17:29:00,2014-09-03T17:29:00,,Rabies Risk,Euthanasia,Unknown
730,A651299,Dog,Pit Bull,Blue/White,2011-04-08T00:00:00,2014-03-31T13:05:00,2014-03-31T13:05:00,Fiona,Aggressive,Euthanasia,Spayed Female
365,A692124,Dog,Siberian Husky Mix,Black/Tan,2013-11-14T00:00:00,2014-11-28T18:48:00,2014-11-28T18:48:00,*Sid,,Adoption,Neutered Male
730,A678789,Dog,Miniature Poodle/Yorkshire Terrier,Red,2012-05-12T00:00:00,2014-05-13T13:22:00,2014-05-13T13:22:00,Charlie,,Return to Owner,Neutered Male
91,A687064,Cat,Domestic Medium Hair Mix,Brown Tabby,2014-05-30T00:00:00,2014-08-31T09:00:00,2014-08-31T09:00:00,,SCRP,Transfer,Intact Female
2190,A530793,Cat,Domestic Shorthair Mix,Blue,2008-04-16T00:00:00,2014-04-17T13:51:00,2014-04-17T13:51:00,Bobby Lee,Partner,Transfer,Neutered Male
334,A681355,Dog,American Staffordshire Terrier Mix,White/Brown,2013-07-15T00:00:00,2014-06-15T17:01:00,2014-06-15T17:01:00,Max,,Return to Owner,Intact Male
60.8,A689068,Cat,Domestic Shorthair Mix,Black Tabby,2014-08-07T00:00:00,2014-10-18T15:58:00,2014-10-18T15:58:00,*Monty,Foster,Adoption,Neutered Male
182,A678954,Cat,Domestic Shorthair Mix,Brown Tabby,2014-04-22T00:00:00,2014-10-23T11:42:00,2014-10-23T11:42:00,*Whisper,,Adoption,Spayed Female
1460,A653297,Dog,Rat Terrier,Tricolor,2009-05-05T00:00:00,2014-02-21T18:25:00,2014-02-21T18:25:00,Flor,,Return to Owner,Spayed Female
152,A685010,Dog,German Shepherd Mix,Brown/Black,2014-03-01T00:00:00,2014-08-10T17:30:00,2014-08-10T17:30:00,Rose,,Adoption,Spayed Female
14,A683724,Cat,Domestic Shorthair Mix,Orange Tabby,2014-07-02T00:00:00,2014-07-18T16:31:00,2014-07-18T16:31:00,,Partner,Transfer,Intact Female
21,A677515,Cat,Domestic Shorthair Mix,Blue,2014-04-04T00:00:00,2014-04-26T11:32:00,2014-04-26T11:32:00,,Partner,Transfer,Intact Female
1460,A684798,Dog,Chihuahua Shorthair Mix,Tricolor,2010-07-28T00:00:00,2014-07-31T18:00:00,2014-07-31T18:00:00,Lexi,,Return to Owner,Spayed Female
1825,A683195,Cat,Domestic Shorthair Mix,Black/White,2009-07-08T00:00:00,2014-07-18T09:00:00,2014-07-18T09:00:00,,SCRP,Transfer,Spayed Female
1095,A666354,Dog,Miniature Poodle Mix,Apricot,2010-10-30T00:00:00,2013-11-03T17:00:00,2013-11-03T17:00:00,,Partner,Transfer,Neutered Male
730,A669451,Other,Raccoon,Sable,2011-12-21T00:00:00,2013-12-21T10:50:00,2013-12-21T10:50:00,,Medical,Euthanasia,Unknown
730,A667091,Cat,Domestic Shorthair Mix,Tortie,2011-11-12T00:00:00,2013-11-14T09:53:00,2013-11-14T09:53:00,,SCRP,Transfer,Intact Female
91,A674686,Dog,Pit Bull/Chihuahua Shorthair,Chocolate/White,2013-12-16T00:00:00,2014-03-21T16:31:00,2014-03-21T16:31:00,,Partner,Transfer,Spayed Female
730,A671110,Dog,German Shepherd Mix,Black/Brown,2012-01-18T00:00:00,2014-09-26T11:35:00,2014-09-26T11:35:00,Zeke,Partner,Transfer,Neutered Male
60.8,A676358,Dog,Australian Cattle Dog,Tricolor,2014-01-21T00:00:00,2014-04-12T17:39:00,2014-04-12T17:39:00,,,Adoption,Neutered Male
365,A692111,Dog,Rottweiler Mix,Black/Red,2013-11-14T00:00:00,2014-11-29T17:46:00,2014-11-29T17:46:00,*Trey,,Adoption,Neutered Male
30.4,A676322,Dog,Australian Cattle Dog Mix,Tricolor,2014-03-21T00:00:00,2014-05-21T17:04:00,2014-05-21T17:04:00,Gemma,,Adoption,Spayed Female
60.8,A671127,Cat,Domestic Shorthair Mix,Brown Tabby,2013-11-18T00:00:00,2014-02-03T17:21:00,2014-02-03T17:21:00,*Davey,Foster,Adoption,Neutered Male
182,A665166,Other,Bat Mix,Gray,2013-04-14T00:00:00,2013-10-14T16:13:00,2013-10-14T16:13:00,,Rabies Risk,Euthanasia,Unknown
60.8,A690321,Cat,Domestic Shorthair Mix,Brown Tabby,2014-08-30T00:00:00,2014-11-13T18:06:00,2014-11-13T18:06:00,*Cindy,,Adoption,Spayed Female
730,A664878,Cat,Domestic Shorthair Mix,Calico,2011-10-10T00:00:00,2013-10-10T16:58:00,2013-10-10T16:58:00,,SCRP,Transfer,Intact Female
21,A676757,Cat,Domestic Shorthair Mix,Black,2014-03-23T00:00:00,2014-04-14T19:08:00,2014-04-14T19:08:00,,Partner,Transfer,Intact Male
30.4,A686959,Cat,Domestic Shorthair Mix,Tortie,2014-07-07T00:00:00,2014-09-03T13:21:00,2014-09-03T13:21:00,,Partner,Transfer,Intact Female
60.8,A684180,Cat,Domestic Shorthair Mix,Blue,2014-05-29T00:00:00,2014-08-02T17:00:00,2014-08-02T17:00:00,Blue,,Adoption,Intact Male
1095,A690529,Dog,Yorkshire Terrier Mix,Silver/Tan,2011-10-22T00:00:00,2014-10-27T11:11:00,2014-10-27T11:11:00,Rocky,,Return to Owner,Neutered Male
1825,A558438,Dog,Chinese Sharpei Mix,Tan/White,2008-12-19T00:00:00,2014-03-25T15:11:00,2014-03-25T15:11:00,Sasha,Partner,Transfer,Spayed Female
2190,A681250,Dog,Australian Shepherd/Labrador Retriever,Blue Merle,2007-12-14T00:00:00,2014-07-12T12:09:00,2014-07-12T12:09:00,Susie,Partner,Transfer,Spayed Female
365,A682533,Dog,Dachshund,Red,2013-06-29T00:00:00,2014-07-02T16:43:00,2014-07-02T16:43:00,Pollyanna,Partner,Transfer,Intact Female
1095,A669468,Dog,Labrador Retriever Mix,Red/White,2010-12-21T00:00:00,2013-12-22T15:18:00,2013-12-22T15:18:00,Ollie,,Return to Owner,Neutered Male
3650,A679486,Cat,Domestic Shorthair Mix,Torbie,2004-05-21T00:00:00,2014-06-21T16:41:00,2014-06-21T16:41:00,*Bernice,,Adoption,Spayed Female
30.4,A666272,Dog,Chihuahua Longhair Mix,Brown,2013-08-29T00:00:00,2013-10-29T18:56:00,2013-10-29T18:56:00,,Suffering,Euthanasia,Intact Female
365,A691246,Dog,German Shepherd Mix,Brown/Black,2013-10-01T00:00:00,2014-11-28T15:56:00,2014-11-28T15:56:00,*Reginald,,Adoption,Neutered Male
1825,A678515,Dog,Chihuahua Shorthair Mix,Brown/White,2009-05-09T00:00:00,2014-05-16T13:46:00,2014-05-16T13:46:00,,Partner,Transfer,Spayed Female
365,A670250,Cat,Domestic Shorthair Mix,Black,2013-01-04T00:00:00,2014-01-11T18:51:00,2014-01-11T18:51:00,,,Adoption,Spayed Female
1095,A688427,Dog,American Bulldog Mix,White,2011-09-19T00:00:00,2014-10-04T18:46:00,2014-10-04T18:46:00,,Partner,Transfer,Neutered Male
60.8,A669075,Cat,Domestic Shorthair Mix,Orange Tabby/White,2013-10-14T00:00:00,2014-01-02T18:19:00,2014-01-02T18:19:00,*Timmy,,Adoption,Neutered Male
30.4,A684823,Cat,Domestic Shorthair Mix,Black/White,2014-06-29T00:00:00,2014-08-06T14:23:00,2014-08-06T14:23:00,*Maggie,Partner,Transfer,Intact Female
2555,A468026,Dog,Pit Bull Mix,Black Brindle/White,2006-09-02T00:00:00,2013-12-22T17:53:00,2013-12-22T17:53:00,*Junie,,Return to Owner,Spayed Female
182,A673202,Cat,Domestic Shorthair Mix,Black Tabby,2013-08-20T00:00:00,2014-02-21T13:32:00,2014-02-21T13:32:00,,SCRP,Transfer,Unknown
2,A670236,Dog,Pit Bull Mix,Blue/White,2014-01-03T00:00:00,2014-01-05T15:12:00,2014-01-05T15:12:00,,Partner,Transfer,Unknown
121,A666940,Cat,Domestic Shorthair Mix,Brown Tabby,2013-06-24T00:00:00,2013-11-16T16:17:00,2013-11-16T16:17:00,Jake,,Adoption,Neutered Male
1825,A693684,Dog,Yorkshire Terrier,Brown/Gray,2009-12-12T00:00:00,2014-12-14T17:42:00,2014-12-14T17:42:00,Kirby,,Return to Owner,Neutered Male
60.8,A663177,Dog,American Bulldog Mix,Brown/White,2013-07-14T00:00:00,2013-10-04T12:56:00,2013-10-04T12:56:00,,,Return to Owner,Neutered Male
365,A673641,Dog,Border Collie Mix,Tricolor,2013-02-27T00:00:00,2014-03-05T16:56:00,2014-03-05T16:56:00,Loki,,Adoption,Neutered Male
60.8,A680766,Cat,Domestic Shorthair Mix,Brown Tabby,2014-04-22T00:00:00,2014-07-14T18:13:00,2014-07-14T18:13:00,Isla,,Adoption,Spayed Female
730,A676591,Other,Fox Mix,Red/Silver,2012-04-12T00:00:00,2014-04-12T12:04:00,2014-04-12T12:04:00,,Rabies Risk,Euthanasia,Unknown
21,A688600,Cat,Domestic Shorthair Mix,Tortie,2014-08-30T00:00:00,2014-09-21T13:21:00,2014-09-21T13:21:00,,Partner,Transfer,Intact Female
730,A676819,Dog,Rottweiler Mix,Black,2012-04-16T00:00:00,2014-04-26T17:41:00,2014-04-26T17:41:00,Molly,,Return to Owner,Spayed Female
1460,A689243,Dog,Dogue De Bordeaux Mix,Red,2010-10-01T00:00:00,2014-10-07T18:25:00,2014-10-07T18:25:00,Biela,,Adoption,Spayed Female
182,A692184,Dog,American Pit Bull Terrier Mix,Brown Brindle/White,2014-06-01T00:00:00,2014-12-07T14:06:00,2014-12-07T14:06:00,*Ophelia,Partner,Transfer,Spayed Female
1460,A676713,Dog,Chihuahua Shorthair Mix,Brown/White,2010-04-14T00:00:00,2014-04-15T17:57:00,2014-04-15T17:57:00,Peqqy,,Return to Owner,Spayed Female
365,A673602,Cat,Domestic Shorthair Mix,Cream Tabby,2013-02-27T00:00:00,2014-03-01T13:58:00,2014-03-01T13:58:00,,SCRP,Transfer,Intact Male
60.8,A679690,Dog,Golden Retriever Mix,Gold,2014-02-24T00:00:00,2014-05-24T18:53:00,2014-05-24T18:53:00,,Partner,Transfer,Intact Male
91,A681215,Dog,Labrador Retriever/Catahoula,White/Brown,2014-03-13T00:00:00,2014-06-15T17:02:00,2014-06-15T17:02:00,,Partner,Transfer,Spayed Female
1095,A596357,Dog,Pit Bull Mix,Tan/White,2011-03-03T00:00:00,2014-03-22T16:00:00,2014-03-22T16:00:00,Rusty,,Return to Owner,Neutered Male
28,A690556,Cat,Domestic Shorthair Mix,Blue Tabby,2014-09-22T00:00:00,2014-10-25T10:54:00,2014-10-25T10:54:00,*Sugar,Partner,Transfer,Intact Male
365,A665551,Cat,Domestic Shorthair Mix,Black/White,2012-10-19T00:00:00,2013-12-12T13:11:00,2013-12-12T13:11:00,*Aggie,Partner,Transfer,Spayed Female
365,A684596,Cat,Domestic Shorthair Mix,Black,2013-01-25T00:00:00,2014-08-09T15:05:00,2014-08-09T15:05:00,Silvy,,Return to Owner,Spayed Female
730,A652974,Dog,Toy Poodle,White,2012-05-01T00:00:00,2014-08-01T17:36:00,2014-08-01T17:36:00,Pickles,,Adoption,Spayed Female
60.8,A683648,Dog,Wire Hair Fox Terrier Mix,White/Brown,2014-05-13T00:00:00,2014-07-17T18:58:00,2014-07-17T18:58:00,Chloe,,Adoption,Spayed Female
334,A679955,Dog,Pit Bull Mix,White/Blue,2013-09-28T00:00:00,2014-09-04T17:37:00,2014-09-04T17:37:00,Rocco,,Adoption,Neutered Male
2190,A670587,Dog,Chihuahua Shorthair Mix,Tricolor,2008-01-13T00:00:00,2014-01-22T16:53:00,2014-01-22T16:53:00,Pookie,,Return to Owner,Neutered Male
182,A692183,Other,Bat Mix,Gray,2014-05-15T00:00:00,2014-11-15T19:37:00,2014-11-15T19:37:00,,Rabies Risk,Euthanasia,Unknown
9 months,A684109,Cat,Domestic Shorthair Mix,Brown Tabby/White,2013-09-19T00:00:00,2014-07-20T09:00:00,2014-07-20T09:00:00,,SCRP,Transfer,Unknown
1095,A679707,Cat,Domestic Shorthair Mix,Black/White,2011-05-25T00:00:00,2014-06-08T12:18:00,2014-06-08T12:18:00,,Enroute,Died,Intact Female
365,A680834,Cat,Domestic Medium Hair Mix,Black/White,2013-06-08T00:00:00,2014-06-13T18:48:00,2014-06-13T18:48:00,,SCRP,Transfer,Spayed Female
365,A672657,Dog,Border Collie/Chow Chow,Black/White,2012-08-14T00:00:00,2014-02-23T16:06:00,2014-02-23T16:06:00,Angie,,Adoption,Spayed Female
365,A673906,Dog,Great Pyrenees Mix,White/Tan,2012-10-04T00:00:00,2014-03-05T18:45:00,2014-03-05T18:45:00,Dori,,Return to Owner,Spayed Female
730,A670354,Dog,Yorkshire Terrier Mix,Silver/Tan,2011-07-06T00:00:00,2014-01-08T13:54:00,2014-01-08T13:54:00,Buddy,Suffering,Euthanasia,Intact Male
60.8,A678529,Dog,Pit Bull Mix,Black/White,2014-03-09T00:00:00,2014-05-11T11:33:00,2014-05-11T11:33:00,Big Boy,,Return to Owner,Neutered Male
30.4,A677876,Dog,Yorkshire Terrier Mix,Black/Brown,2014-03-08T00:00:00,2014-04-30T17:50:00,2014-04-30T17:50:00,Jerry,,Return to Owner,Intact Male
30.4,A678849,Dog,Jack Russell Terrier Mix,Black/White,2014-04-21T00:00:00,2014-06-16T17:44:00,2014-06-16T17:44:00,,Foster,Adoption,Spayed Female
3 days,A676019,Cat,Domestic Shorthair Mix,Black Tabby,2014-03-31T00:00:00,2014-04-03T15:46:00,2014-04-03T15:46:00,,Partner,Transfer,Intact Male
60.8,A678801,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-02-25T00:00:00,2014-05-18T14:34:00,2014-05-18T14:34:00,*Max,,Adoption,Neutered Male
60.8,A686560,Cat,Domestic Shorthair Mix,Black/White,2014-07-23T00:00:00,2014-09-27T17:08:00,2014-09-27T17:08:00,Willow,Foster,Adoption,Spayed Female
91,A683656,Cat,Snowshoe Mix,Lynx Point,2014-04-13T00:00:00,2014-07-17T16:57:00,2014-07-17T16:57:00,,,Adoption,Neutered Male
1095,A605623,Dog,Rottweiler Mix,Black/Tan,2010-06-25T00:00:00,2014-02-03T18:11:00,2014-02-03T18:11:00,Lola,,Return to Owner,Spayed Female
2555,A690706,Dog,Pit Bull Mix,White/Brown Brindle,2007-10-29T00:00:00,2014-10-31T18:09:00,2014-10-31T18:09:00,Lilly,,Return to Owner,Spayed Female
3285,A547838,Dog,Pug,Brown,2004-06-25T00:00:00,2014-04-23T16:07:00,2014-04-23T16:07:00,Biscuit,,Return to Owner,Neutered Male
1095,A671112,Dog,Australian Shepherd Mix,Tricolor,2011-01-18T00:00:00,2014-01-21T12:13:00,2014-01-21T12:13:00,Chloe,,Return to Owner,Spayed Female
1460,A687391,Dog,Cardigan Welsh Corgi Mix,Gold/White,2010-09-04T00:00:00,2014-09-13T16:19:00,2014-09-13T16:19:00,*Lee Anne,Partner,Transfer,Spayed Female
60.8,A670510,Dog,Border Collie/Jack Russell Terrier,Black/White,2013-11-09T00:00:00,2014-01-13T17:04:00,2014-01-13T17:04:00,,,Adoption,Spayed Female
91,A683764,Cat,Domestic Shorthair Mix,Black,2014-04-15T00:00:00,2014-08-07T14:33:00,2014-08-07T14:33:00,Pavel,,Adoption,Neutered Male
13 years,A671014,Cat,Domestic Medium Hair Mix,Brown Tabby/White,2001-01-17T00:00:00,2014-03-12T09:45:00,2014-03-12T09:45:00,Bobo,In Foster,Died,Neutered Male
121,A681456,Dog,Labrador Retriever Mix,Tan/White,2014-02-16T00:00:00,2014-06-26T15:31:00,2014-06-26T15:31:00,,Partner,Transfer,Neutered Male
1460,A683532,Dog,Chihuahua Shorthair Mix,White,2010-07-11T00:00:00,2014-07-19T18:19:00,2014-07-19T18:19:00,Jazzie,,Adoption,Spayed Female
730,A669105,Dog,Australian Cattle Dog Mix,Tricolor,2011-12-14T00:00:00,2014-05-01T16:46:00,2014-05-01T16:46:00,*Roscoe,Aggressive,Euthanasia,Neutered Male
182,A680389,Other,Cold Water,Black/Gray,2013-12-02T00:00:00,2014-06-06T17:06:00,2014-06-06T17:06:00,*Plecostomus,,Died,Unknown
91,A685095,Cat,Domestic Shorthair Mix,Blue Tabby/White,2014-05-02T00:00:00,2014-08-10T17:19:00,2014-08-10T17:19:00,Chester,,Adoption,Neutered Male
21,A676558,Cat,Domestic Shorthair Mix,Black,2014-03-20T00:00:00,2014-04-11T18:00:00,2014-04-11T18:00:00,,Partner,Transfer,Intact Female
16 years,A693020,Cat,Domestic Longhair Mix,Black,1998-11-30T00:00:00,2014-12-16T08:38:00,2014-12-16T08:38:00,Cupcake,Foster,Adoption,Spayed Female
730,A668281,Other,Bat,Black/Brown,2011-12-01T00:00:00,2013-12-01T13:46:00,2013-12-01T13:46:00,,Rabies Risk,Euthanasia,Unknown
365,A683921,Cat,Domestic Shorthair Mix,Black/White,2013-07-17T00:00:00,2014-07-18T09:00:00,2014-07-18T09:00:00,,SCRP,Transfer,Neutered Male
30.4,A668348,Dog,Australian Shepherd Mix,Black/Tricolor,2013-10-15T00:00:00,2013-12-03T14:38:00,2013-12-03T14:38:00,,Partner,Transfer,Intact Male
1825,A677070,Dog,Chihuahua Shorthair Mix,Tan,2009-04-19T00:00:00,2014-04-19T12:50:00,2014-04-19T12:50:00,Channell,Partner,Transfer,Intact Female
2555,A685605,Dog,Pit Bull Mix,Brown/White,2007-08-09T00:00:00,2014-08-15T07:16:00,2014-08-15T07:16:00,Coco,Partner,Transfer,Spayed Female
121,A684272,Dog,Pit Bull,Blue,2014-02-21T00:00:00,2014-07-23T08:42:00,2014-07-23T08:42:00,,Aggressive,Euthanasia,Intact Female
121,A674744,Dog,Australian Cattle Dog Mix,Red Tick/White,2013-11-17T00:00:00,2014-03-21T16:35:00,2014-03-21T16:35:00,,Partner,Transfer,Intact Female
152,A679325,Dog,Australian Cattle Dog/Labrador Retriever,White/Tan,2013-11-19T00:00:00,2014-05-20T12:50:00,2014-05-20T12:50:00,Jace,,Adoption,Neutered Male
14,A678019,Cat,Domestic Shorthair Mix,Brown Tabby,2014-04-17T00:00:00,2014-05-02T18:20:00,2014-05-02T18:20:00,,Partner,Transfer,Intact Female
730,A674839,Dog,Rat Terrier Mix,White/Black,2012-03-19T00:00:00,2014-03-27T18:47:00,2014-03-27T18:47:00,Max,,Return to Owner,Neutered Male
730,A664139,Dog,Chihuahua Shorthair Mix,Tan,2011-09-30T00:00:00,2013-10-10T17:07:00,2013-10-10T17:07:00,Sweet Pea,Partner,Transfer,Spayed Female
365,A679767,Cat,Domestic Shorthair Mix,Calico,2013-05-25T00:00:00,2014-05-29T18:50:00,2014-05-29T18:50:00,,,Adoption,Spayed Female
121,A665569,Dog,Chihuahua Shorthair Mix,Buff/Black,2013-06-19T00:00:00,2013-10-27T16:28:00,2013-10-27T16:28:00,Tiki,Partner,Transfer,Intact Female
730,A666931,Dog,Pit Bull Mix,Black/White,2011-11-09T00:00:00,2013-11-24T18:19:00,2013-11-24T18:19:00,*Andre,Partner,Transfer,Neutered Male
304,A673622,Dog,Beagle/Dachshund,Black/Tan,2013-04-27T00:00:00,2014-03-03T15:52:00,2014-03-03T15:52:00,,Partner,Transfer,Intact Female
60.8,A679095,Cat,Domestic Shorthair Mix,White/Black,2014-03-17T00:00:00,2014-06-04T17:19:00,2014-06-04T17:19:00,Kia,,Adoption,Spayed Female
1095,A687670,Cat,Domestic Shorthair Mix,Orange Tabby,2011-09-08T00:00:00,2014-09-11T17:23:00,2014-09-11T17:23:00,Prince,,Adoption,Neutered Male
365,A676106,Other,Bat Mix,Brown,2013-04-04T00:00:00,2014-04-04T16:27:00,2014-04-04T16:27:00,,Rabies Risk,Euthanasia,Unknown
1825,A674206,Cat,Domestic Longhair Mix,Torbie/White,2009-03-09T00:00:00,2014-03-22T12:25:00,2014-03-22T12:25:00,Tiger,,Adoption,Spayed Female
212,A664222,Dog,Chihuahua Shorthair/Dachshund,Black/Tan,2013-03-30T00:00:00,2013-11-18T14:59:00,2013-11-18T14:59:00,*Rosie,,Adoption,Spayed Female
1095,A685352,Cat,Domestic Shorthair Mix,Brown Tabby/White,2011-08-06T00:00:00,2014-08-07T13:23:00,2014-08-07T13:23:00,*Babs,Partner,Transfer,Intact Female
730,A685904,Dog,American Bulldog Mix,Black/White,2012-08-14T00:00:00,2014-11-09T17:12:00,2014-11-09T17:12:00,*Hudson,Partner,Transfer,Neutered Male
182,A669853,Dog,Labrador Retriever Mix,Black,2013-06-28T00:00:00,2014-01-03T14:50:00,2014-01-03T14:50:00,*Guinness,Partner,Transfer,Intact Male
730,A683550,Dog,Yorkshire Terrier Mix,Brown/Black,2012-07-11T00:00:00,2014-07-15T14:26:00,2014-07-15T14:26:00,,,Adoption,Neutered Male
30.4,A681958,Cat,Domestic Shorthair Mix,Black/White,2014-05-15T00:00:00,2014-07-12T11:21:00,2014-07-12T11:21:00,*Nelda,Foster,Adoption,Spayed Female
365,A686987,Dog,Pointer Mix,Chocolate/White,2013-08-29T00:00:00,2014-08-30T11:42:00,2014-08-30T11:42:00,Penny,,Return to Owner,Spayed Female
91,A686521,Cat,Siamese Mix,Lilac Point,2014-05-23T00:00:00,2014-08-24T09:00:00,2014-08-24T09:00:00,,SCRP,Transfer,Intact Female
21,A686741,Cat,Domestic Shorthair Mix,Cream Tabby/White,2014-08-04T00:00:00,2014-08-26T14:00:00,2014-08-26T14:00:00,,Partner,Transfer,Intact Male
730,A692683,Dog,Chihuahua Shorthair Mix,Tricolor,2012-11-24T00:00:00,2014-11-30T16:17:00,2014-11-30T16:17:00,Rocky,,Adoption,Neutered Male
730,A676286,Dog,Australian Kelpie Mix,Black/Blue Merle,2012-04-07T00:00:00,2014-04-12T16:51:00,2014-04-12T16:51:00,Gypsy,,Adoption,Spayed Female
212,A681113,Dog,Chihuahua Shorthair/Jack Russell Terrier,Tricolor,2013-11-12T00:00:00,2014-06-24T17:28:00,2014-06-24T17:28:00,Rocky,,Return to Owner,Neutered Male
365,A674735,Cat,Domestic Shorthair Mix,Tortie/Orange,2013-03-17T00:00:00,2014-05-07T14:44:00,2014-05-07T14:44:00,*Dahlia,Partner,Transfer,Spayed Female
243,A685890,Dog,Border Terrier Mix,Brown/White,2013-12-14T00:00:00,2014-08-18T18:20:00,2014-08-18T18:20:00,Winnie,,Adoption,Spayed Female
60.8,A669870,Dog,Australian Cattle Dog Mix,Red Merle,2013-10-25T00:00:00,2014-01-13T18:27:00,2014-01-13T18:27:00,,,Adoption,Spayed Female
365,A671200,Cat,Domestic Shorthair Mix,Black/White,2013-01-21T00:00:00,2014-01-22T15:11:00,2014-01-22T15:11:00,,SCRP,Transfer,Intact Male
121,A691949,Dog,Bloodhound,Red/White,2014-06-29T00:00:00,2014-11-16T12:59:00,2014-11-16T12:59:00,*Hubert,Partner,Transfer,Intact Male
182,A683091,Dog,Great Dane,Blue Merle/White,2014-01-07T00:00:00,2014-07-10T19:48:00,2014-07-10T19:48:00,Sadie-Mae,Partner,Transfer,Intact Female
5475,A665959,Dog,Siberian Husky Mix,Black/White,1998-12-27T00:00:00,2013-12-27T17:38:00,2013-12-27T17:38:00,*Moomoo,,Return to Owner,Spayed Female
60.8,A683801,Dog,Labrador Retriever/Pointer,Black/White,2014-05-15T00:00:00,2014-07-19T17:20:00,2014-07-19T17:20:00,Hero,,Adoption,Neutered Male
1460,A674847,Dog,Pit Bull Mix,Brown,2010-03-19T00:00:00,2014-03-24T17:58:00,2014-03-24T17:58:00,Chichio,,Return to Owner,Neutered Male
365,A673604,Cat,Domestic Shorthair Mix,Orange Tabby,2013-02-27T00:00:00,2014-03-01T13:59:00,2014-03-01T13:59:00,,SCRP,Transfer,Unknown
365,A680752,Dog,American Pit Bull Terrier Mix,Yellow Brindle,2013-01-07T00:00:00,2014-07-04T11:14:00,2014-07-04T11:14:00,Tigerwoods,Partner,Transfer,Neutered Male
243,A692880,Dog,Pit Bull Mix,Brown,2014-03-29T00:00:00,2014-12-02T17:40:00,2014-12-02T17:40:00,Daphne,,Return to Owner,Spayed Female
365,A680192,Cat,Domestic Shorthair Mix,Black Smoke/White,2013-05-30T00:00:00,2014-08-23T12:59:00,2014-08-23T12:59:00,*Tootsie,Foster,Adoption,Spayed Female
1095,A688718,Dog,Beagle Mix,Tricolor,2011-09-22T00:00:00,2014-09-23T12:46:00,2014-09-23T12:46:00,Elvis,,Return to Owner,Neutered Male
243,A691444,Dog,Chihuahua Shorthair Mix,Black/White,2014-03-04T00:00:00,2014-11-21T18:17:00,2014-11-21T18:17:00,Zeus,,Adoption,Neutered Male
1825,A552427,Dog,American Bulldog Mix,White/Brown,2008-02-17T00:00:00,2013-11-24T12:15:00,2013-11-24T12:15:00,Milenko,,Adoption,Neutered Male
60.8,A679550,Cat,Domestic Shorthair Mix,Black/White,2014-04-23T00:00:00,2014-07-12T17:42:00,2014-07-12T17:42:00,*Susie,Foster,Adoption,Spayed Female
1095,A686302,Dog,Dachshund Longhair,Black/Tan,2011-08-19T00:00:00,2014-08-22T18:12:00,2014-08-22T18:12:00,Peanut,,Return to Owner,Neutered Male
730,A668189,Dog,Chihuahua Shorthair Mix,White/Black,2011-11-29T00:00:00,2013-12-13T11:49:00,2013-12-13T11:49:00,Bird,Partner,Transfer,Neutered Male
5110,A687632,Dog,Yorkshire Terrier Mix,Brown/Silver,2000-09-08T00:00:00,2014-09-20T17:27:00,2014-09-20T17:27:00,Chuy,,Return to Owner,Intact Male
365,A683212,Cat,Domestic Shorthair Mix,Brown Tabby,2013-07-08T00:00:00,2014-07-24T12:48:00,2014-07-24T12:48:00,X,Partner,Transfer,Neutered Male
730,A672285,Dog,Beauceron Mix,Black/Brown,2012-02-07T00:00:00,2014-02-07T17:39:00,2014-02-07T17:39:00,,,Return to Owner,Spayed Female
1095,A678642,Dog,Labrador Retriever Mix,Yellow,2011-05-11T00:00:00,2014-05-11T18:35:00,2014-05-11T18:35:00,Jake,,Return to Owner,Neutered Male
365,A670641,Cat,Domestic Shorthair Mix,Black,2013-01-11T00:00:00,2014-01-13T17:15:00,2014-01-13T17:15:00,,SCRP,Transfer,Unknown
60.8,A692538,Dog,Shetland Sheepdog Mix,Blue Merle,2014-09-22T00:00:00,2014-11-26T18:29:00,2014-11-26T18:29:00,Chloe,,Adoption,Spayed Female
152,A667519,Cat,Domestic Shorthair Mix,Calico,2013-06-19T00:00:00,2013-11-20T15:47:00,2013-11-20T15:47:00,,SCRP,Transfer,Intact Female
60.8,A685055,Cat,Domestic Shorthair Mix,Brown Tabby,2014-06-01T00:00:00,2014-08-09T16:15:00,2014-08-09T16:15:00,*Amelia,Partner,Transfer,Intact Female
365,A688932,Cat,Domestic Longhair Mix,Calico,2013-09-26T00:00:00,2014-10-10T13:16:00,2014-10-10T13:16:00,Adorable,,Adoption,Spayed Female
730,A668663,Dog,Pit Bull Mix,White/Black,2012-06-06T00:00:00,2014-12-22T16:10:00,2014-12-22T16:10:00,Roxi,,Adoption,Spayed Female
